city,IATA
Dashoguz,TAZ
Дебрецен,DEB
Debrecen,DEB
Дели,DEL
Delhi,DEL
Денпасар,DPS
Denpasar Bali,DPS
Детройт,DTT
Detroit,DTT
Джакарта,JKT
Jakarta,JKT
Джерба,DJE
Djerba,DJE
Джибути,JIB
Djibouti,JIB
Джидда,JED
Jeddah,JED
Джорджтаун,GEO
Georgetown,GEO
Джуно,JNU
Juneau,JNU
Дижон,DIJ
Dijon,DIJ
Диксон,DKS
Dikson,DKS
Диллингхем,DLG
Dillingham,DLG
Динард,DNR
Dinard,DNR
Диярбакыр,DIY
Diyarbakir,DIY
Днепропетровск,DNK
Dnepropetrovsk,DNK
Довер-Чесуолд,DOV
Dover-Cheswold,DOV
Довилль,DOL
Deauville,DOL
Доле,DLE
Dole,DLE
Донецк [УКР],DOK
Donetsk,DOK
Дортмунд,DTM
Dortmund,DTM
Доха,DOH
Doha,DOH
Дрезден,DRS
Dresden,DRS
Дуала,DLA
Douala,DLA
Дубай,DXB
Dubai,DXB
Дублин,DUB
Dublin,DUB
Дубровник,DBV
Dubrovnik,DBV
Душанбе,DYU
Dushanbe,DYU
Дюссельдорф,DUS
Dusseldorf,DUS
Екатеринбург,SVX
Ekaterinburg,SVX
Еммен,EML
Emmen,EML
Енисейск,EIE
Eniseysk,EIE
Ереван,EVN
Yerevan,EVN
Ессен,ESS
Essen,ESS
Жайрем,HRC
Zhairem,HRC
Жезказган,DZN
Zhezhazgan,DZN
Женева,GVA
Geneva,GVA
Жешув,RZE
Rzeszow,RZE
Житомир,ZTR
Zhitomir,ZTR
Загреб,ZAG
Zagreb,ZAG
Зайсан,SZI
Zaisan,SZI
Закинтос,ZTH
Zakinthos,ZTH
Зальцбург,SZG
Zalzburg,SZG
Запорожье,OZH
Zaporozhye,OZH
Захедан,ZAN
Zahedan,ZAN
Зелена Гура,IEG
Zielona Gora,IEG
Злин,GTW
Zlin,GTW
Ибиза,IBZ
Ibiza,IBZ
Ивало,IVL
Ivalo,IVL
Иваново,IWA
Ivanovo,IWA
Ивано-Франковск,IFO
Ivano-Frankovsk,IFO
Игарка,IAA
Igarka,IAA
Иерусалим,JRS
Jerusalem,JRS
Ижевск,IJK
Izhevsk,IJK
Измир,IZM
Izmir,IZM
Изумо,IZO
Izumo,IZO
Иквалуит,YEB
Iqaluit,YEB
Иливиеске,YLI
Ylivieska,YLI
Инвернесс,INV
Inverness,INV
Ингольштадт,ZNQ
Ingolstadt,ZNQ
Индианаполис,IND
Indianapolis,IND
Инсбрук,INN
Innsbruck,INN
Инта,INA
Inta,INA
Инувик,YEV
Inuvik,YEV
Иокогама,YOK
Yokohama,YOK
Ионкопинг,JKG
Jonkoping,JKG
Ираклион,HER
Heraklion,HER
Иркутск,IKT
Irkutsk,IKT
Исламабад,ISB
Islamabad,ISB
Испарта,ISE
Isparta,ISE
Истрис,QIE
Istres,QIE
Исфахан,IFN
Isfahan,IFN
Йеллоунайф,YZF
Yellowknife,YZF
Йоханнесбург,JNB
Johannesburg,JNB
Йошкар-Ола,JOK
Joshkar-Ola,JOK
Йоэнсу,JOE
Joensuu,JOE
Кабул,KBL
Kabul,KBL
Кавала,KVA
Kavala,KVA
Кагосима,KOJ
Kagoshima,KOJ
Кадьяк,ADQ
Kodiak,ADQ
Каен,CFR
Caen,CFR
Казань,KZN
Kazan,KZN
Каир,CAI
Cairo,CAI
Калгари,YYC
Calgary,YYC
Кали,CLO
Cali,CLO
Калининград,KGD
Kaliningrad,KGD
Калиспелл,FCA
Kalispell,FCA
Калмар,KLR
Kalmar,KLR
Калуга,KLF
Kaluga,KLF
Калькутта,CCU
Kolkata,CCU
Кальяри,CAG
Cagliari,CAG
Камагуэй,CMW
Camaguey,CMW
Каменец-Подольский,KCP
Kamenets-Podolskiy,KCP
Кампала,KLA
Kampala,KLA
Канадзава,QKW
Kanazawa,QKW
Канберра,CBR
Canberra,CBR
Канзас Сити,MKC
Kansas City,MKC
Канкун,CUN
Cancun,CUN
Канн,CEQ
Cannes,CEQ
Кано,KAN
Kano,KAN
Караганда,KGF
Karaganda,KGF
Каракас,CCS
Caracas,CCS
Карансебес,CSB
Caransebes,CSB
Карачи,KHI
Karachi,KHI
Кардифф,CWL
Cardiff,CWL
Карлови-Вари,KLV
Karlovy Vary,KLV
Каруп,KRP
Karup,KRP
Карши,KSQ
Karshi,KSQ
Касабланка,CAS
Casablanca,CAS
Катания,CTA
Catania,CTA
Катманду,KTM
Kathmandu,KTM
Катовице,KTW
Katowice,KTW
Каунас,KUN
Kaunas,KUN
Кахор,ZAO
Cahors,ZAO
Каяни,KAJ
Kajaani,KAJ
Квебек,YQB
Quebec,YQB
Кветта,UET
Quetta,UET
Кеймбридж Бей,YCB
Cambridge Bay,YCB
Кейптаун,CPT
Cape Town,CPT
Кельн,CGN
Cologne,CGN
Кембридж,CBG
Cambridge,CBG
Кемерово,KEJ
Kemerovo,KEJ
Кеми,KEM
Kemi [Tornio],KEM
Кемп Спрингс,ADW
Camp Springs,ADW
Кенай,ENA
Kenai,ENA
Керкира,CFU
Kerkira,CFU
Керман,KER
Kerman,KER
Керманшах,KSH
Kermanshah,KSH
Керчь,KHC
Kerch,KHC
Кетчикан,KTN
Ketchikan Intl,KTN
Кефалиния,EFL
Kefallinia,EFL
Кигали,KGL
Kigali,KGL
Киев,IEV
Kiev,IEV
Килиманджаро,JRO
Kilimanjaro,JRO
Киль,KEL
Kiel,KEL
Кинг Салмон,AKN
King Salmon,AKN
Кингдао,TAO
Qingdao,TAO
Кингстон,KIN
Kingston,KIN
Киншаса,FIH
Kinshasa,FIH
Киркенес,KKN
Kirkenes,KKN
Киров,KVX
Kirov,KVX
Кировоград,KGO
Kirovograd,KGO
Кировск,KVK
Kirovsk,KVK
Кируна,KRN
Kiruna,KRN
Китее,KTQ
Kitee,KTQ
Кито,UIO
Quito,UIO
Киттила,KTT
Kittila,KTT
Киш,KIH
Kish I.,KIH
Кишинев,KIV
Chisinau,KIV
Клагенфурт,KLU
Klagenfurt,KLU
Клайпеда,KLJ
Klaipeda,KLJ
Клермон-Ферран,CFE
Clermont-Ferrand,CFE
Клуж,CLJ
Cluj,CLJ
Ковентри,CVT
Coventry,CVT
Когалым,KGP
Kogalym,KGP
Кокосовые острова,CCK
Cocos Islands,CCK
Кокчетав,KOV
Kokshetau,KOV
Колд Бай,CDB
Cold Bay,CDB
Колд Лайк,YOD
Cold Lake,YOD
Коломбо,CMB
Colombo,CMB
Комсомольск-на-Амуре,KXK
Komsomolsk Na Amure,KXK
Кона,KOA
Kona,KOA
Конакри,CKY
Conakry,CKY
Константина,CZL
Constantine,CZL
Констанца,CND
Constanta,CND
Конья,KYA
Konya[Mil],KYA
Копенгаген,CPH
Copenhagen,CPH
Кордова,CDV
Cordova,CDV
Корк,ORK
Cork,ORK
Кос,KGS
Kos,KGS
Костанай,KSN
Kostanay,KSN
Кострома,KMW
Kostroma,KMW
Котабато,CBO
Cotabato,CBO
Котлас,KSZ
Kotlas,KSZ
Котону,COO
Cotonou,COO
Коцебу,OTZ
Kotzebue,OTZ
Кошалин,OSZ
Koszalin,OSZ
Кошице,KSC
Kosice,KSC
Крайстчерч,CHC
Christchurch,CHC
Краков,KRK
Krakow,KRK
Краматорск,KRQ
Kramatorsk,KRQ
Краснодар,KRR
Krasnodar,KRR
Красноярск,KJA
Krasnojarsk,KJA
Крейл,CSF
Creil,CSF
Кременчуг,KHU
Kremenchug,KHU
Кривой Рог,KWG
Krivoy Rog,KWG
Кристианстад,KID
Kristianstad,KID
Куала-Лумпур,KUL
Kuala Lumpur,KUL
Куантан,KUA
Kuantan,KUA
Кувейт,KWI
Kuwait,KWI
Кумамото,KMJ
Kumamoto,KMJ
Куньмин,KMG
Kunming,KMG
Куопио,KUO
Kuopio,KUO
Курган,KRO
Kurgan,KRO
Курск,URS
Kursk,URS
Кусамо,KAO
Kuusamo,KAO
Кусиро,KUH
Kushiro,KUH
Кутаиси,KUT
Kutaisi,KUT
Куфра,AKF
Kufra,AKF
Кызыл,KYZ
Kyzyl,KYZ
Кызылорда,KZO
Kzyl-Orda,KZO
Лагос,LOS
Lagos,LOS
Лайнехам,LYE
Lyneham,LYE
Лакхнау,LKO
Lucknow,LKO
Ламеция,SUF
Lamezia,SUF
Ланзароте,ACE
Lanzarote,ACE
Ланьчжоу,ZGC
Lanzhou,ZGC
Ла-Пас,LPB
La Paz,LPB
Лаппенранта,LPP
Lappeenranta,LPP
Ларнака,LCA
Larnaca,LCA
Лас-Вегас,LAS
Las Vegas,LAS
Лас-Пальмас,LPA
Las-Palmas,LPA
Латакия,LTK
Latakia,LTK
Лахор,LHE
Lahore,LHE
Лейпциг,LEJ
Leipzig,LEJ
Лелейстад,LEY
Lelystad,LEY
Лемвердер,XLW
Lemwerder,XLW
Либревиль,LBV
Libreville,LBV
Ливерпуль,LPL
Liverpool,LPL
Лидкопинг,LDK
Lidkoping,LDK
Лидс,LBA
Leeds and Bradford,LBA
Лиепая,LPX
Liepaya,LPX
Лилль,LIL
Lille,LIL
Лилонгве,LLW
Lilongwe,LLW
Лима,LIM
Lima,LIM
Лимассол,QLI
Limassol,QLI
Лиме Акрес,LMR
Lime Acres,LMR
Лимож,LIG
Limoges,LIG
Линкопинг,LPI
Linkoping,LPI
Линц,LNZ
Linz,LNZ
Лион,LYS
Lyon,LYS
Липецк,LPK
Lipetsk,LPK
Лиссабон,LIS
Lisbon,LIS
Лодзь,QLZ
Lodz,QLZ
Лозанна,QLS
Lausanne,QLS
Ломе,LFW
Lome,LFW
Лонг Бич,LGB
Long Beach,LGB
Лонгйир,LYR
Longyearbyen,LYR
Лондон,LON
London,LON
Лорьян,LRT
Lorient,LRT
Лос-Анджелес,LAX
Los Angeles,LAX
Луанг Прабанг,LPQ
Luang Prabang,LPQ
Луанда,LAD
Luanda,LAD
Лугано,LUG
Lugano,LUG
Луганск,VSG
Lugansk,VSG
Луксор,LXR
Luxor,LXR
Лулео,LLA
Lulea,LLA
Лусака,LUN
Lusaka,LUN
Луцк,UCK
Lutsk,UCK
Львов,LWO
Lvov,LWO
Льеж,LGG
Liege,LGG
Любляна,LJU
Ljubljana,LJU
Люксембург,LUX
Luxembourg,LUX
Маастрихт,MST
Maastrichht,MST
Маврикий,MRU
Mauritius,MRU
Магадан,GDX
Magadan,GDX
Магдагачи,GDG
Magdagachi,GDG
Магнитогорск,MQF
Magnitogorsk,MQF
Мадрас,MDJ
Madras,MDJ
Мадрид,MAD
Madrid,MAD
Мазар-И-Шариф,MZR
Mazar-I-Sharif,MZR
Майами,MIA
Miami,MIA
Макау,QMP
Macau,QMP
Малабо,SSG
Malabo,SSG
Малага,AGP
Malaga,AGP
Мале,MLE
Male,MLE
Мальме,MMA
Malmo,MMA
Мальта,MLA
Malta,MLA
Манагуа,MGA
Managua,MGA
Мангейм,MHG
Mannheim-Neuostheim,MHG
Манзини,MTS
Manzini,MTS
Манила,MNL
Manila,MNL
Манстон,NSE
Manston,NSE
Манчестер,MAN
Manchester,MAN
Мапуту,MPM
Maputo,MPM
Марибо,MRW
Lolland Falster,MRW
Марибор,MBX
Maribor,MBX
Мариуполь,MPW
Mariupol,MPW
Мармарис,QRQ
Marmaris,QRQ
Марракеш,RAK
Marrakech,RAK
Марсель,MRS
Marselle,MRS
Маруди,MUR
Marudi,MUR
Мары,MYP
Mary,MYP
Масеру,MSU
Maseru,MSU
Маскат,MCT
Muscat,MCT
Махачкала,MCX
Makhachkala,MCX
Мацуяма,MYJ
Matsuyama,MYJ
Маэ,SEZ
Mahe Island,SEZ
Медан,MES
Medan,MES
Медельин,MDE
Medellin,MDE
Меербуш,ZOK
Meerbusch,ZOK
Мельбурн,MEL
Melbourne,MEL
Меманбецу,MMB
Memanbetsu,MMB
Мехико,MEX
Mexico,MEX
Мец,MZM
Metz,MZM
Мец-Нанси-Лорран,ETZ
Metz-Nancy-Lorraine,ETZ
Мешхед,MHD
Mashhad,MHD
Мидланд,MAF
Midland,MAF
Миккели,MIK
Mikkeli,MIK
Милан,MIL
Milan,MIL
Милденхолл,MHZ
Mildenhall,MHZ
Минеральные Воды,MRV
Mineralnye Vody,MRV
Миннеаполис,MSP
Minneapolis-St Paul,MSP
Минск,MSQ
Minsk,MSQ
Миргород,MXR
Mirgorod,MXR
Мирный,MJZ
Mirnyj,MJZ
Мисава,MSJ
Misawa,MSJ
Миядзаки,KMI
Miyazaki,KMI
Могадишо,MGQ
Mogadishu,MGQ
Могилев,MVQ
Mogilev,MVQ
Молде,MOL
Molde,MOL
Момбаса,MBA
Mombasa,MBA
Монако Монте Карло,XMM
Monaco,XMM
Монастир,MIR
Monastir,MIR
Монпелье,MPL
Montpeller,MPV
Монпилир,MPV
Монреаль,YMQ
Montreal,YMQ
Монровия,MLW
Monrovia,MLW
Монтевидео,MVD
Montevideo,MVD
Морристаун,MMU
Morristown,MMU
Москва,MOW
Moscow,MOW
Муданьцзян,MDG
Mudanjiang,MDG
Мултан,MUX
Multan,MUX
Мумбаи,BOM
Mumbai,BOM
Мурманск,MMK
Murmansk,MMK
Мюлуз,MLH
Mulhouse,MLH
Мюнстер,FMO
Muenster,FMO
Мюнхен,MUC
Munich,MUC
Набережные Челны,NBC
Nabereznye Chelny,NBC
Навабшах,WNS
Nawabshah,WNS
Нагоя,NGO
Nagoya,NGO
Нагпур,NAG
Nagpur,NAG
Нади,NAN
Nadi,NAN
Надым,NYM
Nadym,NYM
Найроби,NBO
Nairobi,NBO
Нальчик,NAL
Nalchik,NAL
Наманган,NMA
Namangan,NMA
Нанкин,NKG
Nanjing,NKG
Нанси,ENC
Nancy,ENC
Нант,NTE
Nantes,NTE
Наньинг,NNG
Nanning,NNG
Нарвик,NVK
Narvik,NVK
Нарстад-Нарвик,EVE
Narstad-Narvik,EVE
Нарьян-Мар,NNM
Naryan-Mar,NNM
Нассау,NAS
Nassau,NAS
Науру,INU
Nauru I.,INU
Наха,NAH
Naha,NAH
Нахичевань,NAJ
Nakhichevan,NAJ
Нджамена,NDJ
Ndjamena,NDJ
Ндола,NLA
Ndola,NLA
Неаполь,NAP
Naples,NAP
Нейштадт-Глеве,QGW
Neustadt-Glewe,QGW
Нерюнгри,NER
Neryungri,NER
Нефтекамск,NEF
Neftekamsk,NEF
Нефтеюганск,NFG
Nefteyugansk,NFG
Ниамей,NIM
Niamey,NIM
Нижневартовск,NJC
Nizhnevartovsk,NJC
Нижний Новгород,GOJ
Nizhniy Novgorod,GOJ
Ниигата,KIJ
Niiagata,KIJ
Никозия,NIC
Nicozia,NIC
Николаев,NLV
Nikolaev,NLV
Ним,FNI
Numes,FNI
Нис,INI
Nis,INI
Ницца,NCE
Nice,NCE
Новокузнецк,NOZ
Novokuznetsk,NOZ
Новороссийск,NOI
Novorossijsk,NOI
Новый Орлеан,MSY
New Orleans,MSY
Новый Уренгой,NUX
Novy Urengoy,NUX
Ном,OME
Nome,OME
Нордхольз-Спиека,NDZ
Nordholz-Spieka,NDZ
Норильск,NSK
Norilsk,NSK
Норкопинг,NRK
Norrkoping,NRK
Нортхолт,NHT
Northolt,NHT
Ноттингем,NQT
Nottingham,NQT
Ноябрьск,NOJ
Nojabrxsk,NOJ
Нуадибу,NDB
Nouadhibou,NDB
Нуакшот,NKC
Nouakchott,NKC
Нукус,NCU
Nukus,NCU
Нью Йорк,NYC
New York,NYC
Ньюарк,EWR
Newark,EWR
Ньюборг,SWF
Newburgh,SWF
Ньюкастл,NCL
Newcastle,NCL
Нюрнберг,NUE
Nuremberg,NUE
Оберпфафенхофен,OBF
Oberpfaffenhofen,OBF
Овда,VDA
Ovda,VDA
Оденсе,ODE
Odense,ODE
Одесса,ODS
Odessa Central,ODS
Оита,OIT
Oita,OIT
Окаяма,OKJ
Okayama,OKJ
Оки,OKI
Oki,OKI
Окинава,OKA
Okinawa,OKA
Оклахома,OKC
Oklahoma,OKC
Окленд,OAK
Auckland,AKL
Oakland,OAK
Оксфорд,OXF
Oxford,OXF
Октябрьский [БАЛ],OKT
Oktiabrskij,OKT
Олбани,ALB
Albany Country,ALB
Олесунн,AES
Alesund,AES
Ольбия,OLB
Olbia,OLB
Омск,OMS
Omsk,OMS
Онтарио,ONT
Ontario,ONT
Орадя,OMR
Oradea,OMR
Оран,ORN
Oran,ORN
Оранж,XOG
Orange,XOG
Оребро,ORB
Orebro,ORB
Орел,OEL
Orel,OEL
Оренбург,REN
Orenburg,REN
Орландо,ORL
Orlando,ORL
Орлеан,ORE
Orleans,ORE
Орнскольдсвик,OER
Ornskoldsvik,OER
Орск,OSW
Orsk,OSW
Осака,OSA
Osaka,OSA
Осан,OSN
Osan,OSN
Осиек,OSI
Osijek,OSI
Осло,OSL
Oslo,OSL
Оснабрюк,ZPE
Osnabruck-Atterheide,ZPE
Остенд,OST
Ostend,OST
Остерзунд,OSD
Ostersund,OSD
Острава,OSR
Ostrava,OSR
Остров Адак,ADK
Adak Island,ADK
Остров Мидуэй,MDY
Midway NAF,MDY
Остров Теркира,TER
Lajes,TER
Оттава,YOW
Ottawa,YOW
Оулу,OUL
Oulu,OUL
Оффенбах,ZOZ
Offenbach,ZOZ
Охотск,OHO
Okhotsk,OHO
Охрид,OHD
Ohrid,OHD
Ош,OSS
Osh,OSS
Павлодар,PWQ
Pavlodar,PWQ
Падерборн,PAD
Paderborn,PAD
Падуя,QPA
Padova,QPA
Паланга,PLQ
Palanga,PLQ
Палермо,PMO
Palermo,PMO
Пальма Мальорка,PMI
Palma Mallorca,PMI
Панама,PTY
Panama,PTY
Паневежис,PNV
Panevezys,PNV
Париж,PAR
Paris,PAR
Парма,PMF
Parma,PMF
Пафос,PFO
Paphos,PFO
Певек,PWE
Pevek,PWE
Пекин,PEK
Pekin,PEK
Пенза,PEZ
Penza,PEZ
Пермь,PEE
Perm,PEE
Перпиньян,PGF
Perpignan,PGF
Пертс,PER
Perth,PER
Пескара,PSR
